,Tweet Id,Magnitude,Area,Source,Country,Date,Time
29,1665329063114964993,2.1,6 km from Cobb,https://t.co/YjL3zN6KyT, United States ,2023-06-04,12:06:03
30,1665323272853155840,1.8,4 km from #Larkfield-Wikiup,https://t.co/TgC0NvFo6t, United States ,2023-06-04,11:43:03
31,1665321512587628544,1.8,9 km from Volcano,https://t.co/7raA41bG8M, United States ,2023-06-04,11:36:03
32,1665314215463378944,2.0,37 km from #FritzCreek,https://t.co/BqrqakdMAe, United States ,2023-06-04,11:07:03
33,1665313961196294145,1.5,64 km from Anchor Point,https://t.co/dt8QkyuVRw, United States ,2023-06-04,11:06:03
34,1665309182843813888,2.2,72 km ENE of Ugashik,https://t.co/PGsezSNly4, Alaska ,2023-06-04,10:47:03
35,1665309180209823745,1.6,12 km from Shandon,https://t.co/hFQScIAHuw, United States ,2023-06-04,10:47:03
36,1665305155896774656,3.2,4 km from West Canton,https://t.co/zqw7dqO8n5, United States ,2023-06-04,10:31:03
37,1665304900870475780,4.4,152 km from #Palu,https://t.co/NsfigByDks, Indonesia ,2023-06-04,10:30:02
38,1665304402876579840,1.7,4 km from Brawley,https://t.co/RGnKSWhTDN, United States ,2023-06-04,10:28:04
39,1665303396541431808,1.6,2 km from #Brawley,https://t.co/B3N3fwJCgM, United States ,2023-06-04,10:24:04
40,1665301634841452546,3.3,4 km from #WestCanton,https://t.co/ieiagT9qQ7, United States ,2023-06-04,10:17:04
41,1665292825196634112,2.4,3 km from Yauco,https://t.co/R7MDChlzKn, Puerto Rico ,2023-06-04,09:42:03
42,1665292320311476225,1.9,31 km from Anchorage,https://t.co/xNqEDvrqYm, United States ,2023-06-04,09:40:03
43,1665284267616915456,4.2,68 km from Antofagasta,https://t.co/QwIJzJIvQU, Chile ,2023-06-04,09:08:03
44,1665276969670561794,3.6,161 km from Kodiak Station,https://t.co/KMb88vSO3w, United States ,2023-06-04,08:39:03
46,1665273949805232129,4.6,163 km from Las Khorey,https://t.co/dRuctihy5X, Somalia ,2023-06-04,08:27:03
47,1665270933018529795,4.1,21 km from Vallenar,https://t.co/RUvAP4bUC6, Chile ,2023-06-04,08:15:04
48,1665270681184112641,3.9,122 km from Suárez,https://t.co/A2cOpzOVDP, Puerto Rico ,2023-06-04,08:14:04
49,1665263880095027200,1.7,1 km from #Pāhala,https://t.co/H1iDgzOJNn, United States ,2023-06-04,07:47:02
50,1665262622743334912,2.6,10 km from Chester,https://t.co/lDlmHsjH8L, United States ,2023-06-04,07:42:03
51,1665262122585169920,2.5,13 km from #Guánica,https://t.co/GZ1XF0q0vw, Puerto Rico ,2023-06-04,07:40:03
52,1665253566829985792,3.0,9 km from Chester,https://t.co/K9A1xkB6RW, United States ,2023-06-04,07:06:03
53,1665253317549883392,1.7,50 km WNW of Skwentna,https://t.co/Vq4L6zwcEp, Alaska ,2023-06-04,07:05:04
54,1665247523303460867,3.3,58 km from Punta Cana,https://t.co/YYhzdq0lXO, DominicanRepublic ,2023-06-04,06:42:03
55,1665245258656137217,1.5,2 km from Newport Beach,https://t.co/kCt7IaJTis, United States ,2023-06-04,06:33:03
56,1665244505543671808,4.7,85 km from San Pedro de Atacama,https://t.co/bqEmABbY05, Chile ,2023-06-04,06:30:03
57,1665241484675936256,1.7,49 km from Sutton-Alpine,https://t.co/Ga88i8ZLZI, United States ,2023-06-04,06:18:03
58,1665240478839894018,5.0,Papua,https://t.co/elAtTO7H8G, Indonesia ,2023-06-04,06:14:03
59,1665235192569823233,1.9,7 km from #Volcano,https://t.co/UBWSNa1Yuh, United States ,2023-06-04,05:53:03
60,1665234188159811584,1.6,13 km from #Aguanga,https://t.co/niezZKLH9B, United States ,2023-06-04,05:49:03
61,1665233681542418432,1.6,75 km from Healy,https://t.co/5sGOJ6w9mU, United States ,2023-06-04,05:47:02
62,1665228148471115776,4.5,51 km from Īlām,https://t.co/aaBwEqzpgw, Iran ,2023-06-04,05:25:03
63,1665226134265659392,2.3,44 km from Kodiak Station,https://t.co/6ygv39SBJk, United States ,2023-06-04,05:17:03
64,1665224624714698752,2.5,44 km from #Inyokern,https://t.co/Dg4f02dkRO, United States ,2023-06-04,05:11:03
65,1665222862033256448,1.8,7 km from Volcano,https://t.co/qyDYBCers0, United States ,2023-06-04,05:04:03
66,1665221856608276482,2.7,7 km from #Volcano,https://t.co/5YNXUcvKHA, United States ,2023-06-04,05:00:03
67,1665221100287180800,2.4,78 km from #BigLake,https://t.co/VYZUw9lb6F, United States ,2023-06-04,04:57:03
68,1665218332830879744,3.4,10 km from Julian,https://t.co/rOoYZ1uDR6, United States ,2023-06-04,04:46:03
69,1665216573081280513,4.7,55 km from #Ādīgrat,https://t.co/yGqTtxptgG, Ethiopia ,2023-06-04,04:39:03
70,1665214052895973376,1.6,80 km from #Cohoe,https://t.co/mepizft0x0, United States ,2023-06-04,04:29:03
71,1665206504176361472,1.9,6 km from Pāhala,https://t.co/UZWr3rrkGZ, United States ,2023-06-04,03:59:03
72,1665202477409644544,1.7,90 km ESE of Egegik,https://t.co/LF06ZQUmg5, Alaska ,2023-06-04,03:43:03
73,1665200966252253184,5.3,108 km from #Hihifo,https://t.co/G5tQv0opfb, Tonga ,2023-06-04,03:37:02
74,1665198454069657604,1.9,69 km from #AnchorPoint,https://t.co/9f5R4nu5QU, United States ,2023-06-04,03:27:03
75,1665195431331241984,2.4,5 km from #MariaAntonia,https://t.co/uXgWSk6CTk, Puerto Rico ,2023-06-04,03:15:03
76,1665191654192742400,2.8,4 km from G. L. Garcia,https://t.co/PNVJ4Sm4vz, Puerto Rico ,2023-06-04,03:00:02
77,1665187885585403910,2.2,17 km from #Seeley,https://t.co/aPCFhPIWpy, United States ,2023-06-04,02:45:04
78,1665183100811497472,2.0,18 km from #Soledad,https://t.co/z0Fbh6iJSE, United States ,2023-06-04,02:26:03
79,1665180585869062145,4.8,5 km from Shiroi,https://t.co/OssThT55dN, Japan ,2023-06-04,02:16:03
80,1665177817183813632,4.6,Volcano Islands,https://t.co/yzwJCF0NNm, Japan ,2023-06-04,02:05:03
81,1665171775788027905,4.0,67 km from Orcopampa,https://t.co/Q4Mfowg0Ti, Peru ,2023-06-04,01:41:03
82,1665170268074168321,2.5,73 km NW of Lake Minchumina,https://t.co/L0mDlhfrKI, Alaska ,2023-06-04,01:35:03
83,1665169009971728384,4.6,161 km from Akutan,https://t.co/1H8FYBfE9Z, United States ,2023-06-04,01:30:03
84,1665167499372163075,2.0,3 km from Larkfield-Wikiup,https://t.co/NK74gkhmXr, United States ,2023-06-04,01:24:03
85,1665163722925699072,1.7,76 km ESE of Egegik,https://t.co/mTwRUi1J3m, Alaska ,2023-06-04,01:09:03
86,1665158693867118593,1.8,85 km NW of Karluk,https://t.co/knsfXtJCnJ, Alaska ,2023-06-04,00:49:04
87,1665158691014975489,1.8,44 km from ##Inyokern,https://t.co/kZuJdsQ0bL, United States ,2023-06-04,00:49:03
88,1665158187857879040,5.4,293 km WSW of Tual,https://t.co/422UBHkPDj, Indonesia ,2023-06-04,00:47:03
89,1665152145715511296,2.8,7 km from Cold Springs,https://t.co/hPJCWIOmhe, United States ,2023-06-04,00:23:03
90,1665150889366278145,1.7,17 km from #SearlesValley,https://t.co/L1tViS4pig, United States ,2023-06-04,00:18:03
92,1665149880866865152,1.8,12 km from Pāhala,https://t.co/wFVQBn7kkK, United States ,2023-06-04,00:14:03
93,1665143087893745664,1.5,13 km from Fernley,https://t.co/hpdK3Ve8ng, United States ,2023-06-03,23:47:03
94,1665141072484507648,4.8,73 km from Port-Vila,https://t.co/r6BQH4pwTE, Vanuatu ,2023-06-03,23:39:03
95,1665139316404920320,4.6,172 km from Akutan,https://t.co/hsQj61yaIX, United States ,2023-06-03,23:32:04
96,1665136042880663554,4.9,120 km from #Saipan,https://t.co/lmpqLCSzoO, Northern Mariana Islands ,2023-06-03,23:19:04
97,1665132769972994048,2.2,3 km from Volcano,https://t.co/KqLkxOtuFA, United States ,2023-06-03,23:06:03
98,1665132265096224770,1.8,9 km from #Pāhala,https://t.co/ZlmLpx1Uq0, United States ,2023-06-03,23:04:03
99,1665126227110395904,3.0,3 km from Volcano,https://t.co/Mt6bJ51gdv, United States ,2023-06-03,22:40:03
100,1665126225327841280,2.7,5 km from Volcano,https://t.co/lZyr141kXi, United States ,2023-06-03,22:40:03
101,1665123707784925185,4.4,237 km E of Levuka,https://t.co/IfSTtVuM6G, Fiji ,2023-06-03,22:30:03
102,1665122197663526912,2.5,41 km from Healy,https://t.co/42fOZCTKi7, United States ,2023-06-03,22:24:03
103,1665119937248268288,1.8,83 km ESE of Denali Park,https://t.co/YuuRJFFZnt, Alaska ,2023-06-03,22:15:04
104,1665117920995987457,2.3,5 km from #Guánica,https://t.co/UkSAhN11xA, Puerto Rico ,2023-06-03,22:07:03
105,1665117919460884480,1.8,10 km from Volcano,https://t.co/TN9iByK33Y, United States ,2023-06-03,22:07:03
106,1665117419671633926,1.8,10 km from Volcano,https://t.co/F61OAgbh13, United States ,2023-06-03,22:05:03
107,1665114902628007937,2.2,3 km from Volcano,https://t.co/ipRKKkudlN, United States ,2023-06-03,21:55:03
108,1665101566930714624,3.9,189 km from Akutan,https://t.co/WotmaSHmPZ, United States ,2023-06-03,21:02:04
109,1665097790786240512,2.5,73 km from Van Horn,https://t.co/w0uwvVKcx1, United States ,2023-06-03,20:47:04
110,1665091999882678272,2.8,77 km from Kotzebue,https://t.co/NytvB4a2qe, United States ,2023-06-03,20:24:03
111,1665091246917033984,1.6,24 km from #Truckee,https://t.co/j2ooWjpBpg, United States ,2023-06-03,20:21:03
112,1665088981552467969,1.5,8 km from #ColdSprings,https://t.co/AUJI7RuVZx, United States ,2023-06-03,20:12:03
113,1665087222838865920,1.8,10 km from Pāhala,https://t.co/t90BBiFdcu, United States ,2023-06-03,20:05:04
114,1665086464391274497,4.6,26 km from Port-Olry,https://t.co/HaE2FAVPwn, Vanuatu ,2023-06-03,20:02:03
115,1665081933423054849,2.8,20 km WSW of Manley Hot Springs,https://t.co/R7O5q1TeP7, Alaska ,2023-06-03,19:44:03
116,1665081681051815936,1.5,Southern Yukon Territory,https://t.co/fsIlXU40Ft, Canada ,2023-06-03,19:43:03
117,1665068347824943104,3.6,182 km from Akutan,https://t.co/elK0noRqe1, United States ,2023-06-03,18:50:04
118,1665065072895610880,1.9,6 km from Volcano,https://t.co/prf0n55aBV, United States ,2023-06-03,18:37:03
119,1665050984954081280,3.1,55 km from Valdez,https://t.co/mI4GecKnEV, United States ,2023-06-03,17:41:04
120,1665048966130728961,2.5,65 km NNE of Chalkyitsik,https://t.co/hItTbGFzTm, Alaska ,2023-06-03,17:33:03
122,1665045696305823750,3.0,2 km from Pāhala,https://t.co/i4wBJXN9T1, United States ,2023-06-03,17:20:03
123,1665043933527961605,1.6,66 km from #Girdwood,https://t.co/mLObsF2xvP, United States ,2023-06-03,17:13:03
124,1665043432224718849,2.6,27 km from Evanston,https://t.co/62wsFc9xhg, United States ,2023-06-03,17:11:03
125,1665043180319014912,3.5,9 km from Dixon,https://t.co/0urxxG4YgX, United States ,2023-06-03,17:10:03
126,1665035379257516034,1.9,37 km from Bear Creek,https://t.co/Cf708SYjDs, United States ,2023-06-03,16:39:03
127,1665031604337778690,2.8,4 km from #Ridgely,https://t.co/ou52QkNbSH, United States ,2023-06-03,16:24:03
128,1665028081445388294,2.5,0 km from Yauco,https://t.co/55ZwsVEvra, Puerto Rico ,2023-06-03,16:10:03
129,1665023551148281856,1.5,28 km W of Skwentna,https://t.co/XJdpC4BSpg, Alaska ,2023-06-03,15:52:03
130,1665023300949667842,4.8,183 km from Akutan,https://t.co/eRm8P3UEfk, United States ,2023-06-03,15:51:04
131,1665020025709920257,1.6,26 km from Lincoln,https://t.co/Rjt1shBVJ8, United States ,2023-06-03,15:38:03
132,1665016254476976129,1.5,8 km from #ColdSprings,https://t.co/UJxnTpX7ZA, United States ,2023-06-03,15:23:04
133,1665015246959030273,4.3,75 km from Ilo,https://t.co/6BzytdgzS6, Peru ,2023-06-03,15:19:04
134,1665012225285951488,2.4,4 km from San Germán,https://t.co/fAtABVsqhw, Puerto Rico ,2023-06-03,15:07:03
135,1665010967095422976,1.7,5 km from Cobb,https://t.co/2OKvst7Dsh, United States ,2023-06-03,15:02:03
136,1665004925628350475,1.9,7 km from Volcano,https://t.co/vqg7q5iZR0, United States ,2023-06-03,14:38:03
137,1665002914635739136,4.8,143 km from Las Khorey,https://t.co/yQEuaokmEg, Somalia ,2023-06-03,14:30:03
138,1664999641761579009,5.4,157 km from Las Khorey,https://t.co/zc91Q6qZm3, Somalia ,2023-06-03,14:17:03
139,1664999388891185152,1.6,5 km from Cobb,https://t.co/wtOf8EsNPH, United States ,2023-06-03,14:16:03
140,1664988822797684739,1.8,11 km from Borrego Springs,https://t.co/ztFi8StabZ, United States ,2023-06-03,13:34:04
141,1664980767389417472,1.8,5 km from Cobb,https://t.co/12RifqAM1Q, United States ,2023-06-03,13:02:03
142,1664974727457411075,1.9,5 km from Cobb,https://t.co/lOXTl9a2b1, United States ,2023-06-03,12:38:03
143,1664971461025726464,1.6,57 km from #BearCreek,https://t.co/NcI0eQD4gT, United States ,2023-06-03,12:25:04
144,1664970452035579905,1.6,3 km from Cobb,https://t.co/bb5irme0A7, United States ,2023-06-03,12:21:04
145,1664970449707741184,1.6,43 km from ##Inyokern,https://t.co/dtxzMv6022, United States ,2023-06-03,12:21:03
146,1664968193990090752,1.9,3 km from Cobb,https://t.co/sHWrZB0Oow, United States ,2023-06-03,12:12:05
147,1664968190550773765,2.7,3 km from Cobb,https://t.co/hc3BgUIpXV, United States ,2023-06-03,12:12:04
148,1664968188189368320,2.8,4 km from #Cobb,https://t.co/eMgyFYXOX7, United States ,2023-06-03,12:12:04
149,1664968186029301760,2.2,3 km from Cobb,https://t.co/4HOeGqCvpL, United States ,2023-06-03,12:12:03
150,1664967934534623239,2.6,7 km from Cobb,https://t.co/HSfF4FEzzf, United States ,2023-06-03,12:11:03
151,1664967685971771392,1.8,4 km from #Cobb,https://t.co/v0RxgOOEh0, United States ,2023-06-03,12:10:04
152,1664967683027406848,2.0,5 km from #Cobb,https://t.co/Abci6TNRBQ, United States ,2023-06-03,12:10:03
153,1664967680120750081,1.7,5 km from #Cobb,https://t.co/gSqXYp2BnC, United States ,2023-06-03,12:10:03
154,1664966676495085569,4.3,6 km from Cobb,https://t.co/LViYamoLq4, United States ,2023-06-03,12:06:03
155,1664966673798144000,2.3,5 km from Cobb,https://t.co/UyPLzHOmiw, United States ,2023-06-03,12:06:03
156,1664966421905043456,2.8,5 km from Cobb,https://t.co/lfPSDkZJ7q, United States ,2023-06-03,12:05:03
157,1664965919783919616,4.4,7 km from #Cobb,https://t.co/yKU6JxWiYk, United States ,2023-06-03,12:03:03
158,1664964915889852418,4.4,158 km from Las Khorey,https://t.co/aLkeBEY3Ij, Somalia ,2023-06-03,11:59:04
159,1664963404367527937,2.1,9 km from Pāhala,https://t.co/SfutueXFcw, United States ,2023-06-03,11:53:03
160,1664963153430724609,4.5,142 km from Las Khorey,https://t.co/iPLdcsDyq6, Somalia ,2023-06-03,11:52:03
161,1664958373996171265,4.6,Pagan region,https://t.co/yuNNaknPB1, Northern Mariana Islands ,2023-06-03,11:33:04
162,1664958371148230657,1.6,3 km from #Weldon,https://t.co/e0SgYXTNtr, United States ,2023-06-03,11:33:03
163,1664954348378652672,2.5,9 km from Pāhala,https://t.co/NE2QnQRpVi, United States ,2023-06-03,11:17:04
164,1664951322716807169,2.5,48 km from Mentone,https://t.co/gKLDNg7ar3, United States ,2023-06-03,11:05:03
165,1664950065704865794,4.9,155 km from Las Khorey,https://t.co/LVNXU3U4O8, Somalia ,2023-06-03,11:00:03
166,1664949815292366850,2.9,6 km from #Blanchard,https://t.co/T5bGucKqew, United States ,2023-06-03,10:59:03
167,1664948054628384768,4.9,45 km from Shizunai-furukawachō,https://t.co/cGCVlCn0ff, Japan ,2023-06-03,10:52:04
168,1664946545803010048,1.7,26 km from Rancho Palos Verdes,https://t.co/PCh93XPt0g, United States ,2023-06-03,10:46:04
169,1664946040141930496,1.5,38 km from #Seeley,https://t.co/fFo6U7HMYU, United States ,2023-06-03,10:44:03
170,1664944779267035136,4.9,141 km from Las Khorey,https://t.co/BKVqrYhaw7, Somalia ,2023-06-03,10:39:03
171,1664941255363792896,5.0,132 km from Iquique,https://t.co/UBEmq15JRb, Chile ,2023-06-03,10:25:03
172,1664939750330097664,2.6,7 km from Volcano,https://t.co/kOCWW3hKxr, United States ,2023-06-03,10:19:04
173,1664938238417719296,4.6,187 km from Las Khorey,https://t.co/oxhNZiz6W6, Somalia ,2023-06-03,10:13:03
174,1664933204678279168,2.0,5 km from #Ridgemark,https://t.co/mcb74Dl9kb, United States ,2023-06-03,09:53:03
175,1664932699310788609,2.3,47 km from Y,https://t.co/1EnIsKlI2e, United States ,2023-06-03,09:51:03
176,1664932450789904384,4.1,50 km from Bojnūrd,https://t.co/ElkDABXXJQ, Iran ,2023-06-03,09:50:03
177,1664931446660927488,2.2,6 km from #LaParguera,https://t.co/efuYQZZfDA, Puerto Rico ,2023-06-03,09:46:04
178,1664929180151341057,2.3,4 km from Lajas,https://t.co/Qa4yZJiJDK, Puerto Rico ,2023-06-03,09:37:04
179,1664924903987105792,4.5,159 km from Las Khorey,https://t.co/g2Q2oERIC3, Somalia ,2023-06-03,09:20:04
180,1664922130025435136,4.1,50 km from Mulegé,https://t.co/5mRhwwcMDZ, Mexico ,2023-06-03,09:09:03
181,1664919869488521216,4.6,3 km from Bañga,https://t.co/DzDJIFOE8b, Philippines ,2023-06-03,09:00:04
182,1664915839009832960,2.6,6 km from Magas Arriba,https://t.co/cYS1aSZjg4, Puerto Rico ,2023-06-03,08:44:03
183,1664914081835524098,1.6,9 km from ##Littlerock,https://t.co/ncwShNl7BF, United States ,2023-06-03,08:37:04
184,1664910556275564547,1.6,3 km from ##Weldon,https://t.co/CDJYYSZXAA, United States ,2023-06-03,08:23:03
185,1664907031487320065,4.5,52 km from #Sarakhs,https://t.co/oK1w3xBmqr, Iran ,2023-06-03,08:09:03
186,1664906276743319552,2.6,3 km from #Weldon,https://t.co/47av06uKhb, United States ,2023-06-03,08:06:03
187,1664905521298817025,4.7,4 km from Lluta,https://t.co/OiWLUP9Lns, Peru ,2023-06-03,08:03:03
188,1664903511124111360,1.9,68 km from #Nikiski,https://t.co/7fNiW55VdP, United States ,2023-06-03,07:55:04
189,1664902002294554624,1.9,9 km from Volcano,https://t.co/1ETe0cbpjU, United States ,2023-06-03,07:49:04
190,1664902000637800456,1.7,8 km from #ColdSprings,https://t.co/dvuaFlZb1y, United States ,2023-06-03,07:49:03
191,1664900489513930752,1.6,61 km from Beatty,https://t.co/0fn4Bu3hOH, United States ,2023-06-03,07:43:03
192,1664898980948606979,5.9,161 km from Las Khorey,https://t.co/ZkY0JZIUXJ, Somalia ,2023-06-03,07:37:04
193,1664896966348902401,2.8,4 km from Weldon,https://t.co/BpXJVcKA7z, United States ,2023-06-03,07:29:03
194,1664895707680243715,4.8,138 km from #LasKhorey,https://t.co/FpIqP33OPR, Somalia ,2023-06-03,07:24:03
195,1664894702490103812,2.2,10 km from North Pole,https://t.co/9EWMQWKtgL, United States ,2023-06-03,07:20:03
196,1664893188925161473,3.2,6 km from Saratoga,https://t.co/P9PnruNKVS, United States ,2023-06-03,07:14:03
197,1664892439411441664,2.4,3 km from ##Weldon,https://t.co/2NDW1w9AKo, United States ,2023-06-03,07:11:04
198,1664891935507750912,4.6,114 km from #LasKhorey,https://t.co/8DzdPV7Wf7, Somalia ,2023-06-03,07:09:04
199,1664890171928772614,4.4,139 km from Las Khorey,https://t.co/xKlHU30tw4, Somalia ,2023-06-03,07:02:03
200,1664889668553576448,1.6,65 km from Searles Valley,https://t.co/KW98yPhREE, United States ,2023-06-03,07:00:03
201,1664889416438140928,2.8,3 km from #Weldon,https://t.co/eQD4ruoGQz, United States ,2023-06-03,06:59:03
202,1664888661165617154,4.9,154 km from Las Khorey,https://t.co/cUlAwC7Qmg, Somalia ,2023-06-03,06:56:03
203,1664886900224851970,4.9,141 km from Las Khorey,https://t.co/3wj4vFeYUY, Somalia ,2023-06-03,06:49:03
204,1664885138705252354,5.2,143 km from #LasKhorey,https://t.co/UBTwaaJjjE, Somalia ,2023-06-03,06:42:03
205,1664875577785065472,1.5,32 km from #Nikiski,https://t.co/PV0d4Q4lap, United States ,2023-06-03,06:04:04
206,1664875576421916672,1.8,60 km ESE of Ugashik,https://t.co/CnOegJ8EaA, Alaska ,2023-06-03,06:04:03
208,1664863244597735425,4.1,146 km WNW of Adak,https://t.co/u14EiWu1O4, Alaska ,2023-06-03,05:15:03
209,1664860727356837889,2.6,9 km from Pāhala,https://t.co/y5a1qp37sk, United States ,2023-06-03,05:05:03
210,1664860473395908608,1.9,7 km from #ColdSprings,https://t.co/MlGMwlevig, United States ,2023-06-03,05:04:03
211,1664853679672033280,1.7,8 km from Langley,https://t.co/IUe3MzpOc7, United States ,2023-06-03,04:37:03
213,1664832542154051584,5.0,15 km from Lluta,https://t.co/aNGDav9Yx6, Peru ,2023-06-03,03:13:03
214,1664829018418601984,2.3,23 km from Pāhala,https://t.co/XU7lbcAZeA, United States ,2023-06-03,02:59:03
215,1664825495542972416,5.1,15 km from Lluta,https://t.co/XdKx3Orw4N, Peru ,2023-06-03,02:45:03
216,1664818447270944769,5.0,72 km from Port-Vila,https://t.co/g7qUmmQX4D, Vanuatu ,2023-06-03,02:17:03
217,1664816439554105344,5.5,17 km from Chivay,https://t.co/CFP5Tjjtiy, Peru ,2023-06-03,02:09:04
218,1664814924470812672,2.0,7 km from Willow,https://t.co/Jbn8Xp01Ze, United States ,2023-06-03,02:03:03
219,1664809641992425472,2.6,40 km from Pecos,https://t.co/5O0vjRR9be, United States ,2023-06-03,01:42:03
220,1664809389302382593,2.8,5 km from #MariaAntonia,https://t.co/AgQ9QEaA6k, Puerto Rico ,2023-06-03,01:41:03
221,1664806872417996801,4.9,79 km from #Port-Vila,https://t.co/trmU3R54Uy, Vanuatu ,2023-06-03,01:31:03
222,1664805614521049088,2.4,22 km SSW of Larsen Bay,https://t.co/imGHEnYyse, Alaska ,2023-06-03,01:26:03
223,1664804355730718720,3.5,146 km SSE of Perryville,https://t.co/nJI09F8U9F, Alaska ,2023-06-03,01:21:03
224,1664802845940645888,1.5,14 km from #OakHills,https://t.co/vtlIaDdV58, United States ,2023-06-03,01:15:03
225,1664802092262002690,4.3,43 km from #Chuquitira,https://t.co/UE4jvNuhRn, Peru ,2023-06-03,01:12:03
226,1664799573041369089,3.0,14 km from Trinidad,https://t.co/Hgor5sJPbI, United States ,2023-06-03,01:02:03
227,1664797561654505474,2.0,10 km from Pāhala,https://t.co/jLvjppgzc6, United States ,2023-06-03,00:54:03
228,1664792526262534144,4.9,24 km from Andalgalá,https://t.co/dJbKDzyPnZ, Argentina ,2023-06-03,00:34:03
229,1664788249917935616,3.0,74 km from Loving,https://t.co/jNJ7iEyoYs, United States ,2023-06-03,00:17:03
230,1664787244669100032,3.2,75 km from Loving,https://t.co/tahcrqxKtW, United States ,2023-06-03,00:13:04
233,1664771140689223680,2.9,7 km from #Pāhala,https://t.co/DKykcL00aT, United States ,2023-06-02,23:09:04
234,1664766859684777985,1.8,70 km from #Fallon,https://t.co/c3pL0niCmM, United States ,2023-06-02,22:52:03
235,1664764850088841217,4.6,64 km from Sarangani,https://t.co/nI1BVmKbXw, Philippines ,2023-06-02,22:44:04
236,1664762078027190277,2.2,56 km from Goldfield,https://t.co/JrNn25HIye, United States ,2023-06-02,22:33:03
237,1664759813660889088,3.3,54 km from Punta Cana,https://t.co/67RSBykCLo, DominicanRepublic ,2023-06-02,22:24:03
239,1664756290223214592,3.4,74 km from Loving,https://t.co/h13BbsaITg, United States ,2023-06-02,22:10:03
240,1664755279827984384,4.2,111 km from Ust’-Kamchatsk Staryy,https://t.co/jcSv5dzOg2, Russia ,2023-06-02,22:06:03
241,1664750302464180225,1.5,78 km from Sutton-Alpine,https://t.co/4mdfOyNXNs, United States ,2023-06-02,21:46:16
242,1664747984742121472,1.7,9 km from Volcano,https://t.co/VAnUztKPTE, United States ,2023-06-02,21:37:03
243,1664746725926662144,3.0,229 km SE of Chiniak,https://t.co/XZ8I6PLPZQ, Alaska ,2023-06-02,21:32:03
244,1664744466236973057,2.9,1 km from #Cataño,https://t.co/ZjbLDBp8oJ, Puerto Rico ,2023-06-02,21:23:04
